SID,SEASON,NAME,node_id,node_name,node_type,node_latitude,node_longitude,coastal,month,duration_hours,max_wind_kts,mean_wind_kts,mean_storm_speed,max_storm_speed,min_distance_km,wind_at_closest,max_wind_within_100km,max_wind_within_200km,distance_threshold_km,wind_threshold_kts,disrupted
2004260N11331,2004,KARL,N6,Dallas,Supplier,32.7767,-96.797,0,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,4598.264607469448,90.0,0.0,0.0,200,50,0
2004260N11331,2004,KARL,N7,Tampa,Market,27.9506,-82.4572,1,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,3259.0868498255277,90.0,0.0,0.0,200,50,0
2004260N11331,2004,KARL,N8,Jacksonville,Port,30.3322,-81.6557,1,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,3171.8726652433534,90.0,0.0,0.0,200,50,0
2004260N11331,2004,KARL,N9,Mobile,Port,30.6954,-88.0399,1,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,3782.637502037422,90.0,0.0,0.0,200,50,0
2004260N11331,2004,KARL,N10,Savannah,Port,32.0809,-81.0912,1,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,3125.2900227011223,90.0,0.0,0.0,200,50,0
2004260N11331,2004,KARL,N11,Charleston,Port,32.7765,-79.9311,1,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,3023.445288600502,90.0,0.0,0.0,200,50,0
2004260N11331,2004,KARL,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,4718.33629982536,90.0,0.0,0.0,200,50,0
2004260N11331,2004,KARL,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,4084.9477132248753,90.0,0.0,0.0,200,50,0
2004260N11331,2004,KARL,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,3142.4046489643106,90.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N1,Houston,Port,29.7604,-95.3698,1,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,4473.286774337378,48.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N2,New Orleans,Port,29.9511,-90.0715,1,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,3979.7730119454613,48.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N3,Miami,Market,25.7617,-80.1918,1,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,3224.393187398291,48.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,3223.6259866538685,48.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N5,Atlanta,Warehouse,33.749,-84.388,0,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,3357.685664528418,53.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N6,Dallas,Supplier,32.7767,-96.797,0,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,4499.557883859986,55.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N7,Tampa,Market,27.9506,-82.4572,1,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,3344.759480317751,48.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N8,Jacksonville,Port,30.3322,-81.6557,1,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,3190.884380091432,48.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N9,Mobile,Port,30.6954,-88.0399,1,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,3769.3615488998043,48.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N10,Savannah,Port,32.0809,-81.0912,1,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,3092.2290618835236,48.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N11,Charleston,Port,32.7765,-79.9311,1,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,2970.176951985358,48.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,4731.824295612004,48.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,4066.340876792517,48.0,0.0,0.0,200,50,0
2004264N13328,2004,LISA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,324.0,65.0,47.85321100917431,10.192660550458715,26.0,3007.573190210552,55.0,0.0,0.0,200,50,0
2004283N24265,2004,MATTHEW,N1,Houston,Port,29.7604,-95.3698,1,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,427.5256090135719,35.0,0.0,0.0,200,50,0
2004283N24265,2004,MATTHEW,N2,New Orleans,Port,29.9511,-90.0715,1,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,70.4348353199268,28.0,28.0,37.0,200,50,0
2004283N24265,2004,MATTHEW,N3,Miami,Market,25.7617,-80.1918,1,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,1121.3911067959489,40.0,0.0,0.0,200,50,0
2004283N24265,2004,MATTHEW,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,926.4240651819017,28.0,0.0,0.0,200,50,0
2004283N24265,2004,MATTHEW,N5,Atlanta,Warehouse,33.749,-84.388,0,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,647.2380360263065,25.0,0.0,0.0,200,50,0
2004283N24265,2004,MATTHEW,N6,Dallas,Supplier,32.7767,-96.797,0,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,464.75192548099443,20.0,0.0,0.0,200,50,0
2004283N24265,2004,MATTHEW,N7,Tampa,Market,27.9506,-82.4572,1,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,839.06614649786,30.0,0.0,0.0,200,50,0
2004283N24265,2004,MATTHEW,N8,Jacksonville,Port,30.3322,-81.6557,1,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,880.6151489818077,28.0,0.0,0.0,200,50,0
2004283N24265,2004,MATTHEW,N9,Mobile,Port,30.6954,-88.0399,1,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,275.8429506508862,25.0,0.0,0.0,200,50,0
2004283N24265,2004,MATTHEW,N10,Savannah,Port,32.0809,-81.0912,1,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,933.3869131426808,25.0,0.0,0.0,200,50,0
2004283N24265,2004,MATTHEW,N11,Charleston,Port,32.7765,-79.9311,1,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,1042.4381580558247,25.0,0.0,0.0,200,50,0
2004283N24265,2004,MATTHEW,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,467.38439199384305,30.0,0.0,0.0,200,50,0
2004283N24265,2004,MATTHEW,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,28.117001870599555,25.0,28.0,37.0,200,50,0
2004283N24265,2004,MATTHEW,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,66.0,40.0,33.541666666666664,10.958333333333334,18.0,1006.0530313099165,25.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N1,Houston,Port,29.7604,-95.3698,1,10,42.0,45.0,41.2,15.733333333333333,28.0,2749.795313827027,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N2,New Orleans,Port,29.9511,-90.0715,1,10,42.0,45.0,41.2,15.733333333333333,28.0,2245.1018164035154,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N3,Miami,Market,25.7617,-80.1918,1,10,42.0,45.0,41.2,15.733333333333333,28.0,1470.9734268393265,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,42.0,45.0,41.2,15.733333333333333,28.0,1464.9876721202895,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N5,Atlanta,Warehouse,33.749,-84.388,0,10,42.0,45.0,41.2,15.733333333333333,28.0,1674.992088107896,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N6,Dallas,Supplier,32.7767,-96.797,0,10,42.0,45.0,41.2,15.733333333333333,28.0,2830.9992322358394,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N7,Tampa,Market,27.9506,-82.4572,1,10,42.0,45.0,41.2,15.733333333333333,28.0,1585.125244980817,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N8,Jacksonville,Port,30.3322,-81.6557,1,10,42.0,45.0,41.2,15.733333333333333,28.0,1442.0828205243304,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N9,Mobile,Port,30.6954,-88.0399,1,10,42.0,45.0,41.2,15.733333333333333,28.0,2038.5720267933025,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N10,Savannah,Port,32.0809,-81.0912,1,10,42.0,45.0,41.2,15.733333333333333,28.0,1366.7167422628854,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N11,Charleston,Port,32.7765,-79.9311,1,10,42.0,45.0,41.2,15.733333333333333,28.0,1256.9924909272,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,42.0,45.0,41.2,15.733333333333333,28.0,2994.546282637342,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,42.0,45.0,41.2,15.733333333333333,28.0,2340.2000838777617,40.0,0.0,0.0,200,50,0
2004284N30295,2004,NICOLE,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,42.0,45.0,41.2,15.733333333333333,28.0,1370.8094994579028,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N1,Houston,Port,29.7604,-95.3698,1,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,4215.4019873112375,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N2,New Orleans,Port,29.9511,-90.0715,1,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,3714.546567461688,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N3,Miami,Market,25.7617,-80.1918,1,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,2873.512146298827,20.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N4,Orlando,Warehouse,28.5383,-81.3792,0,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,2933.336554381455,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N5,Atlanta,Warehouse,33.749,-84.388,0,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,3115.525442561906,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N6,Dallas,Supplier,32.7767,-96.797,0,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,4272.051529000021,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N7,Tampa,Market,27.9506,-82.4572,1,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,3052.4070979078956,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N8,Jacksonville,Port,30.3322,-81.6557,1,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,2914.7905597678446,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N9,Mobile,Port,30.6954,-88.0399,1,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,3506.2113534162618,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N10,Savannah,Port,32.0809,-81.0912,1,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,2830.2583520301264,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N11,Charleston,Port,32.7765,-79.9311,1,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,2713.264426381218,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N12,Corpus Christi,Port,27.8006,-97.3964,1,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,4465.488175013211,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,3806.351727700089,40.0,0.0,0.0,200,50,0
2004331N28320,2004,OTTO,N14,Charlotte,Warehouse,35.2271,-80.8431,0,11,228.0,45.0,33.62337662337662,6.259740259740259,13.0,2782.286525925695,40.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N1,Houston,Port,29.7604,-95.3698,1,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,759.1644811557848,50.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N2,New Orleans,Port,29.9511,-90.0715,1,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,248.11328599755174,50.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N3,Miami,Market,25.7617,-80.1918,1,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,502.47746915289827,55.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N4,Orlando,Warehouse,28.5383,-81.3792,0,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,473.88488087095254,60.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N5,Atlanta,Warehouse,33.749,-84.388,0,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,324.64366864855407,23.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N6,Dallas,Supplier,32.7767,-96.797,0,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,834.4937075050124,23.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N7,Tampa,Market,27.9506,-82.4572,1,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,350.09631339682545,60.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N8,Jacksonville,Port,30.3322,-81.6557,1,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,559.0407689900529,55.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N9,Mobile,Port,30.6954,-88.0399,1,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,51.624206983820415,42.0,50.0,53.0,200,50,1
2005160N17276,2005,ARLENE,N10,Savannah,Port,32.0809,-81.0912,1,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,613.4730282350348,28.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N11,Charleston,Port,32.7765,-79.9311,1,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,725.0808635867445,28.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N12,Corpus Christi,Port,27.8006,-97.3964,1,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,993.2416499890708,53.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,354.04478416974354,42.0,0.0,0.0,200,50,0
2005160N17276,2005,ARLENE,N14,Charlotte,Warehouse,35.2271,-80.8431,0,6,132.0,60.0,35.791666666666664,14.729166666666666,28.0,644.7215589187139,20.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N1,Houston,Port,29.7604,-95.3698,1,6,30.0,35.0,31.5,7.166666666666667,10.0,917.8404910897175,25.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N2,New Orleans,Port,29.9511,-90.0715,1,6,30.0,35.0,31.5,7.166666666666667,10.0,1220.3814763657176,25.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N3,Miami,Market,25.7617,-80.1918,1,6,30.0,35.0,31.5,7.166666666666667,10.0,1697.4853920297267,30.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N4,Orlando,Warehouse,28.5383,-81.3792,0,6,30.0,35.0,31.5,7.166666666666667,10.0,1726.9761782041937,30.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N5,Atlanta,Warehouse,33.749,-84.388,0,6,30.0,35.0,31.5,7.166666666666667,10.0,1898.6030984122663,35.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N6,Dallas,Supplier,32.7767,-96.797,0,6,30.0,35.0,31.5,7.166666666666667,10.0,1209.9904292084868,25.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N7,Tampa,Market,27.9506,-82.4572,1,6,30.0,35.0,31.5,7.166666666666667,10.0,1602.7957024509417,30.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N8,Jacksonville,Port,30.3322,-81.6557,1,6,30.0,35.0,31.5,7.166666666666667,10.0,1817.952127173235,30.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N9,Mobile,Port,30.6954,-88.0399,1,6,30.0,35.0,31.5,7.166666666666667,10.0,1417.9440158491595,35.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N10,Savannah,Port,32.0809,-81.0912,1,6,30.0,35.0,31.5,7.166666666666667,10.0,1982.0235701679098,30.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N11,Charleston,Port,32.7765,-79.9311,1,6,30.0,35.0,31.5,7.166666666666667,10.0,2115.1355278562455,30.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N12,Corpus Christi,Port,27.8006,-97.3964,1,6,30.0,35.0,31.5,7.166666666666667,10.0,654.5176402378049,25.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,6,30.0,35.0,31.5,7.166666666666667,10.0,1188.8835886730458,25.0,0.0,0.0,200,50,0
2005180N20265,2005,BRET,N14,Charlotte,Warehouse,35.2271,-80.8431,0,6,30.0,35.0,31.5,7.166666666666667,10.0,2238.8759266311067,35.0,0.0,0.0,200,50,0
2005185N18273,2005,CINDY,N1,Houston,Port,29.7604,-95.3698,1,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,511.9328331762464,65.0,0.0,0.0,200,50,0
2005185N18273,2005,CINDY,N2,New Orleans,Port,29.9511,-90.0715,1,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,39.64573637508724,50.0,65.0,65.0,200,50,1
2005185N18273,2005,CINDY,N3,Miami,Market,25.7617,-80.1918,1,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,968.1498331352215,30.0,0.0,0.0,200,50,0
2005185N18273,2005,CINDY,N4,Orlando,Warehouse,28.5383,-81.3792,0,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,692.909069200469,20.0,0.0,0.0,200,50,0
2005185N18273,2005,CINDY,N5,Atlanta,Warehouse,33.749,-84.388,0,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,76.8643762279898,20.0,20.0,20.0,200,50,0
2005185N18273,2005,CINDY,N6,Dallas,Supplier,32.7767,-96.797,0,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,736.5140528010007,50.0,0.0,0.0,200,50,0
2005185N18273,2005,CINDY,N7,Tampa,Market,27.9506,-82.4572,1,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,672.6017185925245,25.0,0.0,0.0,200,50,0
2005185N18273,2005,CINDY,N8,Jacksonville,Port,30.3322,-81.6557,1,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,518.3828532210974,20.0,0.0,0.0,200,50,0
2005185N18273,2005,CINDY,N9,Mobile,Port,30.6954,-88.0399,1,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,71.22788669375831,35.0,40.0,45.0,200,50,0
2005185N18273,2005,CINDY,N10,Savannah,Port,32.0809,-81.0912,1,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,375.1736655424432,20.0,0.0,0.0,200,50,0
2005185N18273,2005,CINDY,N11,Charleston,Port,32.7765,-79.9311,1,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,357.91782996059175,20.0,0.0,0.0,200,50,0
2005185N18273,2005,CINDY,N12,Corpus Christi,Port,27.8006,-97.3964,1,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,679.234594766723,60.0,0.0,0.0,200,50,0
2005185N18273,2005,CINDY,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,148.40920088110946,50.0,0.0,65.0,200,50,1
2005185N18273,2005,CINDY,N14,Charlotte,Warehouse,35.2271,-80.8431,0,7,180.0,65.0,30.29032258064516,14.193548387096774,23.0,96.11984110127425,20.0,20.0,20.0,200,50,0
2005186N12299,2005,DENNIS,N1,Houston,Port,29.7604,-95.3698,1,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,725.5955876237185,30.0,0.0,0.0,200,50,0
2005186N12299,2005,DENNIS,N2,New Orleans,Port,29.9511,-90.0715,1,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,282.1214325544139,85.0,0.0,0.0,200,50,0
2005186N12299,2005,DENNIS,N3,Miami,Market,25.7617,-80.1918,1,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,351.3195297060599,75.0,0.0,0.0,200,50,0
2005186N12299,2005,DENNIS,N4,Orlando,Warehouse,28.5383,-81.3792,0,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,448.799809246571,110.0,0.0,0.0,200,50,0
2005186N12299,2005,DENNIS,N5,Atlanta,Warehouse,33.749,-84.388,0,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,391.9512236619298,38.0,0.0,0.0,200,50,0
2005186N12299,2005,DENNIS,N6,Dallas,Supplier,32.7767,-96.797,0,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,749.1057552047615,23.0,0.0,0.0,200,50,0
2005186N12299,2005,DENNIS,N7,Tampa,Market,27.9506,-82.4572,1,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,325.2260156729072,110.0,0.0,0.0,200,50,0
2005186N12299,2005,DENNIS,N8,Jacksonville,Port,30.3322,-81.6557,1,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,493.76610847503775,120.0,0.0,0.0,200,50,0
2005186N12299,2005,DENNIS,N9,Mobile,Port,30.6954,-88.0399,1,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,71.65782224841708,85.0,105.0,110.0,200,50,1
2005186N12299,2005,DENNIS,N10,Savannah,Port,32.0809,-81.0912,1,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,600.9566756926115,105.0,0.0,0.0,200,50,0
2005186N12299,2005,DENNIS,N11,Charleston,Port,32.7765,-79.9311,1,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,728.4324271587249,105.0,0.0,0.0,200,50,0
2005186N12299,2005,DENNIS,N12,Corpus Christi,Port,27.8006,-97.3964,1,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,1007.2427718051079,30.0,0.0,0.0,200,50,0
2005186N12299,2005,DENNIS,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,345.9155088165771,38.0,0.0,0.0,200,50,0
2005186N12299,2005,DENNIS,N14,Charlotte,Warehouse,35.2271,-80.8431,0,7,324.0,130.0,46.42857142857143,10.294642857142858,20.0,544.5694060414647,10.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N1,Houston,Port,29.7604,-95.3698,1,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,591.0388427853342,110.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N2,New Orleans,Port,29.9511,-90.0715,1,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,789.7031247841759,80.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N3,Miami,Market,25.7617,-80.1918,1,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,870.0980257414494,128.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N4,Orlando,Warehouse,28.5383,-81.3792,0,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,1086.5533569587712,118.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N5,Atlanta,Warehouse,33.749,-84.388,0,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,1421.2179273152587,75.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N6,Dallas,Supplier,32.7767,-96.797,0,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,884.297186774086,70.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N7,Tampa,Market,27.9506,-82.4572,1,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,978.9152485967085,118.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N8,Jacksonville,Port,30.3322,-81.6557,1,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,1237.9497887584546,65.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N9,Mobile,Port,30.6954,-88.0399,1,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,957.4292787469082,80.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N10,Savannah,Port,32.0809,-81.0912,1,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,1426.741959979688,65.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N11,Charleston,Port,32.7765,-79.9311,1,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,1553.231426441843,65.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N12,Corpus Christi,Port,27.8006,-97.3964,1,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,330.0608311245926,90.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,800.6240355801622,80.0,0.0,0.0,200,50,0
2005192N11318,2005,EMILY,N14,Charlotte,Warehouse,35.2271,-80.8431,0,7,252.0,140.0,81.35632183908046,14.022988505747126,19.0,1728.7198712032978,65.0,0.0,0.0,200,50,0
2005203N25285,2005,FRANKLIN,N1,Houston,Port,29.7604,-95.3698,1,7,222.0,60.0,44.81333333333333,10.36,24.0,1830.522289966874,45.0,0.0,0.0,200,50,0
2005203N25285,2005,FRANKLIN,N2,New Orleans,Port,29.9511,-90.0715,1,7,222.0,60.0,44.81333333333333,10.36,24.0,1322.9492667952702,45.0,0.0,0.0,200,50,0
2005203N25285,2005,FRANKLIN,N3,Miami,Market,25.7617,-80.1918,1,7,222.0,60.0,44.81333333333333,10.36,24.0,351.0447413188978,45.0,0.0,0.0,200,50,0
2005203N25285,2005,FRANKLIN,N4,Orlando,Warehouse,28.5383,-81.3792,0,7,222.0,60.0,44.81333333333333,10.36,24.0,465.9325127012168,45.0,0.0,0.0,200,50,0
2005203N25285,2005,FRANKLIN,N5,Atlanta,Warehouse,33.749,-84.388,0,7,222.0,60.0,44.81333333333333,10.36,24.0,965.0880861902918,48.0,0.0,0.0,200,50,0
2005203N25285,2005,FRANKLIN,N6,Dallas,Supplier,32.7767,-96.797,0,7,222.0,60.0,44.81333333333333,10.36,24.0,2001.3234666985836,45.0,0.0,0.0,200,50,0
2005203N25285,2005,FRANKLIN,N7,Tampa,Market,27.9506,-82.4572,1,7,222.0,60.0,44.81333333333333,10.36,24.0,566.0859557861373,45.0,0.0,0.0,200,50,0
2005203N25285,2005,FRANKLIN,N8,Jacksonville,Port,30.3322,-81.6557,1,7,222.0,60.0,44.81333333333333,10.36,24.0,549.773519258115,45.0,0.0,0.0,200,50,0
2005203N25285,2005,FRANKLIN,N9,Mobile,Port,30.6954,-88.0399,1,7,222.0,60.0,44.81333333333333,10.36,24.0,1144.6099522689863,45.0,0.0,0.0,200,50,0
